Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North America extreme precipitation, 1961-2010",Trend,"North America, Central America & the Caribbean",North America,Rain & flooding,More severe or more likely to occur,"""We conclude that external forcing, dominated by human influence, has contributed to the increase in frequency and intensity of regional precipitation extremes in North America.""","Kirchmeier-Young, M. C. & Zhang, X. 2020: Human influence has intensified extreme precipitation in North America, PNAS, DOI:10.1073/pnas.1921628117",2020,Proceedings of the National Academy of Sciences,https://www.pnas.org/content/early/2020/05/26/1921628117,,,,,,,,,,,,,,,,,,,,,,,,
"Record-breaking heavy rainfall over western Japan, July 2017",2017,Asia,Western Japan,Rain & flooding,More severe or more likely to occur,"""[Result for events like 2017] indicates that the return period (probability) of daily maximum rainfall changed from 53.5 years to 36.0 years due to global warming.""","Imada, Y. et al. 2020: Advanced risk-based event attribution for heavy regional rainfall events, npj climate and atmospheric science, DOI:10.1038/s41612-020-00141-y",2020,npj climate and atmospheric science ,https://www.nature.com/articles/s41612-020-00141-y,,,,,,,,,,,,,,,,,,,,,,,,
"Record-breaking heavy rainfall over western Japan, July 2018",2018,Asia,Western Japan,Rain & flooding,More severe or more likely to occur,"""The threshold of 72-h rainfall was estimated to have 20.7-year return period under the realistic 2018 climatic conditions, but would have a 68.0-year return period under counterfactual conditions free of human-induced climate change.""","Imada, Y. et al. 2020: Advanced risk-based event attribution for heavy regional rainfall events, npj climate and atmospheric science, DOI:10.1038/s41612-020-00141-y",2020,npj climate and atmospheric science ,https://www.nature.com/articles/s41612-020-00141-y,,,,,,,,,,,,,,,,,,,,,,,,
"Economic costs of New Zealand floods, 2007-2017",2007-17,South West Pacific,New Zealand,Rain & flooding,More severe or more likely to occur,"""We estimate that major-flood insured costs attributable to anthropogenic influence on climate are currently somewhere in the vicinity of $140M for this decade.""","Frame, D. J. et al. 2020: Climate change attribution and the economic costs of extreme weather events: a study on damages from extreme rainfall and drought, Climatic Change, DOI:10.1007/s10584-020-02729-y",2020,Climatic Change,https://link.springer.com/article/10.1007%2Fs10584-020-02729-y,,,,,,,,,,,,,,,,,,,,,,,,
"Flooding on the Lancang-Mekong River Basin, 2008–16",2008–16,Asia,Lancang-Mekong River Basin,Rain & flooding,More severe or more likely to occur,"""Compared with the baseline period of 1985–2007…climate change increased the magnitude and frequency of the flood by up to 14% and 45%, respectively.""","Yun, X. et al. 2020: Impacts of climate change and reservoir operation on streamflow and flood characteristics in the Lancang-Mekong River Basin, Journal of Hydrology, DOI:10.1016/j.jhydrol.2020.125472",2020,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S002216942030932X,,,,,,,,,,,,,,,,,,,,,,,,
"2-day rainfall extremes over the mid-lower Yangtze River, July 2019",2019,Asia,"Mid-lower Yangtze River, China",Rain & flooding,More severe or more likely to occur,"""Anthropogenic warming has reduced the likelihood of 2019-like 14-days heavy precipitation over the mid–lower reaches of the Yangtze River by 20%, but increased that of 2-days extremes by 30%.""","Nanding, N, et al. 2020: Anthropogenic influences on 2019 July precipitation extremes over the mid–lower reaches of the Yangtze river, Frontiers in Environmental Science, DOI:10.3389/fenvs.2020.603061",2020,Frontiers in Environmental Science,https://www.frontiersin.org/articles/10.3389/fenvs.2020.603061/full,,,,,,,,,,,,,,,,,,,,,,,,
"Heavy rainfall in Kinugawa, 2015",2015,Asia,Japan,Rain & flooding,More severe or more likely to occur,"""These results indicate the high probability of intensification of Kinugawa heavy rainfall by anthropogenic GHG emissions.""","Taniguchi, K. & Minobe, Y. 2020: Impact of Global Warming on Extreme Heavy Rainfall in the Present Climate: Case Study of Heavy Rainfall in Kinugawa, Japan (2015), Atmosphere, DOI:10.3390/atmos11020220",2020,Atmosphere,https://www.mdpi.com/2073-4433/11/2/220/htm,,,,,,,,,,,,,,,,,,,,,,,,
"China summer rainfall, 1961-2012",Trend,Asia,China,Rain & flooding,More severe or more likely to occur,"""Changes attributable to anthropogenic forcing explain most of the observed regional changes for all categories of summer precipitation, and natural forcing contributes little.""","Lu, C. et al. 2020: Detectable Anthropogenic Influence on Changes in Summer Precipitation in China, Journal of Climate, DOI:10.1175/JCLI-D-19-0285.1",2020,Journal of Climate,https://journals.ametsoc.org/view/journals/clim/33/13/jcli-d-19-0285.1.xml,,,,,,,,,,,,,,,,,,,,,,,,
"Rainfall associated with Ottawa River flood, 2019",2019,"North America, Central America & the Caribbean",Ontario and Quebec,Rain & flooding,More severe or more likely to occur,"""Anthropogenic forcing increased the likelihood of the 30-day high rainfall over Ontario and Quebec that contributed to the 2019 Ottawa River floods by a factor of 2 to 3.""","Kirchmeier-Young, M. C. et al., 2021: Anthropogenic Contribution to the Rainfall Associated with the 2019 Ottawa River Flood [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0191.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Okavango basin floods, 2009-11",2009-11,Africa,Okavango basin,Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic climate change has reduced probability of high floods in the Okavango. Reduction is due to increased evaporation; rainfall changes are minor.""","Wolski, P. et al., 2014: Attribution of floods in the Okavango basin, Southern Africa, Journal of Hydrology, Vol 511, 16 April 2014, Pages 350-358",2014,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169414000778,1,"Okavango basin floods, 2009-11",2009-11,Africa,Okavango basin,Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic climate change has reduced probability of high floods in the Okavango. Reduction is due to increased evaporation; rainfall changes are minor.""","Wolski, P. et al., 2014: Attribution of floods in the Okavango basin, Southern Africa, Journal of Hydrology, Vol 511, 16 April 2014, Pages 350-358",2014,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169414000778,1,"Okavango basin floods, 2009-11",2009-11,Africa,Okavango basin,Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic climate change has reduced probability of high floods in the Okavango. Reduction is due to increased evaporation; rainfall changes are minor.""","Wolski, P. et al., 2014: Attribution of floods in the Okavango basin, Southern Africa, Journal of Hydrology, Vol 511, 16 April 2014, Pages 350-358",2014,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169414000778
"Northeast Colorado rainfall extremes, September 2013",2013,"North America, Central America & the Caribbean",Northeast Colorado,Rain & flooding,"Decrease, less severe or less likely to occur","""The probability for an extreme five-day September rainfall event over northeast Colorado, as was observed in early September 2013, has likely decreased due to climate change.""","Hoerling, M. et al., 2014: Northeast Colorado extreme rains interpreted in a climate change context [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S15-S18.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"Northeast Colorado rainfall extremes, September 2013",2013,"North America, Central America & the Caribbean",Northeast Colorado,Rain & flooding,"Decrease, less severe or less likely to occur","""The probability for an extreme five-day September rainfall event over northeast Colorado, as was observed in early September 2013, has likely decreased due to climate change.""","Hoerling, M. et al., 2014: Northeast Colorado extreme rains interpreted in a climate change context [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S15-S18.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,1,"Northeast Colorado rainfall extremes, September 2013",2013,"North America, Central America & the Caribbean",Northeast Colorado,Rain & flooding,"Decrease, less severe or less likely to occur","""The probability for an extreme five-day September rainfall event over northeast Colorado, as was observed in early September 2013, has likely decreased due to climate change.""","Hoerling, M. et al., 2014: Northeast Colorado extreme rains interpreted in a climate change context [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S15-S18.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1
"Southern Africa ""unusually"" wet summer, 1999-2000",1999-2000,Africa,Southern Africa,Rain & flooding,"Decrease, less severe or less likely to occur","""Over Southern Africa, we show that…unusually wet austral summers like that of 1999/2000 have become less likely due to anthropogenic climate change.""","Bellprat, O. et al., 2015: Unusual past dry and wet rainy seasons over Southern Africa and South America from a climate perspective, Weather and Climate Extremes, 9, 36-46, doi:10.1016/j.wace.2015.07.001",2015,Weather and Climate Extremes,http://www.sciencedirect.com/science/article/pii/S2212094715300086?via%3Dihub,,,,,,,,,,,,,,,,,,,,,,,,
"West Africa heavy rainfall, July-August 2012",2012,Africa,West Africa,Rain & flooding,"Decrease, less severe or less likely to occur","""Results show that anthropogenic greenhouse gas emissions have decreased the probability of high precipitation across most of the model ensembles.""","Parker, H. et al., 2017: A comparison of model ensembles for attributing 2012 West African rainfall, Environ. Res. Lett. (12), 014019",2017,Environmental Research Letters,http://iopscience.iop.org/article/10.1088/1748-9326/aa5386/pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Central western China persistent heavy rainfall, summer 2018",2018,Asia,"Central Western China (30°–38°N, 100°–110°E)",Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic forcing has reduced the probability of summer persistent heavy rainfall in central western China similar to 2018 by ~47%…based on HadGEM3-GA6 ensembles.""","Zhang, W. et al., 2019: Anthropogenic Influence on 2018 Summer Persistent Heavy Rainfall in Central Western China [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0147.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/12_Li0147.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Upper Yellow river basin extreme floods, 2018",2018,Asia,Upper Yellow River basin in China,Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic climate change, reservoir operation, and land cover change have decreased the risk of 2018 extreme summer flooding by 34%, 45%, and 11% respectively.""","Ji, P. et al., 2019: Anthropogenic Contributions to the 2018 Extreme Flooding over Upper Yellow River Basin in China [in “Explaining Extreme Events of 2018 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-19-0105.1",2019,Bulletin of the American Meteorological Society,http://ametsoc.net/eee/2018/16_Yuan0105.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"14-day rainfall extremes over the mid-lower Yangtze River, July 2020",2019,Asia,"Mid-lower Yangtze River, China",Rain & flooding,"Decrease, less severe or less likely to occur","""Anthropogenic warming has reduced the likelihood of 2019-like 14-days heavy precipitation over the mid–lower reaches of the Yangtze River by 20%, but increased that of 2-days extremes by 30%.""","Nanding, N, et al. 2020: Anthropogenic influences on 2019 July precipitation extremes over the mid–lower reaches of the Yangtze river, Frontiers in Environmental Science, DOI:10.3389/fenvs.2020.603061",2020,Frontiers in Environmental Science,https://www.frontiersin.org/articles/10.3389/fenvs.2020.603061/full,,,,,,,,,,,,,,,,,,,,,,,,
